1607799754,-1947409353,False
-1236156454,1420564046,True
479954764,-679145328,False
91030703,-1761104971,False
654811961,1490526129,True
879238847,-196136715,True
-1634430778,-81935393,False
1771694953,1538264407,False
-856475519,-2091170126,True
1946331742,-139379084,True
-922077650,59095234,False
2018615099,-1444041044,True
1425222833,2088871930,False
-1387679644,-381017647,False
1383134539,-759082667,True
1611507030,1605436705,False
1044548185,1642350765,False
1246968567,904912385,False
-157149479,2060874427,True
580783617,-598172297,False
-1582255319,1153960388,False
936193936,-888328524,True
-98339473,-821672127,False
1393734730,-981203774,True
2007982528,759939678,False
-472197971,-400143624,False
-1617866926,-2080502547,True
1831740144,387137283,False
-879933310,922572069,True
1982387728,-813662256,True
-1809775936,-1660817766,True
-882109828,1403227128,True
64095201,1700288024,True
1926676462,-1195167721,True
-182163228,-1926016016,False
-1515077137,1574571739,True
736111937,1735776478,False
-1006946921,-98309097,False
-1790544086,1805702003,True
-171549692,-986814706,False
-36166591,278285465,True
1414910006,-1064809231,True
44032904,847036956,True
430505047,-228858667,True
956434434,-1535091057,False
-848393416,1515650862,True
-2029352158,481000489,False
-1619443296,1725821819,True
-445704804,-1608117279,False
-267662390,2010682372,True
-1060344500,110501201,False
1252450278,1368440065,False
-934628863,-1279724655,True
-888816870,-332787266,False
189737546,-1969694034,False
-1929559516,-130312012,False
1594346033,104163420,True
-1856228407,-996165694,True
-519510307,1991578894,True
1138191819,1007124980,True
680386491,-1976043725,False
1974251271,-1164405731,True
412048071,1767434824,False
2048282460,-690959716,True
2003192811,-387400327,True
-1591761100,764937290,False
1693191878,1416814000,False
-238279712,1944249040,True
1306552518,833180603,True
473060215,-1258256651,False
-1924375927,-1421105289,True
799218761,-1332626424,False
371095759,-1006663076,False
1293987825,889150185,False
-1389864799,1531861137,True
520167159,125050133,True
-876394671,-942399665,False
-1811418322,285663989,False
-2062187575,534259993,False
-261665069,-1863723808,False
861156641,-1603149283,False
-611235600,-1509328866,False
-747116211,532376275,False
1815848795,-1284681362,True
-1763267092,306673672,False
-2099781143,358460354,False
947190698,-50527321,True
-161712717,-883434720,False
-1744344645,-1066795215,True
1881978700,-330397451,True
1749756564,1812383503,False
-383826014,-1134601378,False
1592837738,-87660433,True
1422678922,846197227,False
-1035958620,205717968,False
-1928490479,-448867097,True
952129747,-1563098067,False
-410993230,852236535,True
-149074793,-85344064,False
1255710498,-1218551109,True
-1216578822,1118598281,False
1098045880,-385316927,True
2034652834,237273215,False
913907143,1263853689,False
-2030436407,-1171207755,True
-1857574160,173405903,False
1242775514,1780601682,False
2090762763,832319433,False
-929704704,1338443875,True
-1974261857,-610847665,True
-486547152,-1195313194,False
-1921659959,1877218479,False
-145443112,1885008529,True
-1358882397,-2111395261,True
-1440205932,1118892442,False
-1468123857,-1772442349,True
-293929495,-951501839,False
731898170,977601866,True
-1640125946,1172898433,False
1004289450,1807211902,False
-1861767270,-2015422662,True
-1488194706,1441953368,False
-567804236,1022156359,True
1263273987,-530247651,True
-222417903,1138298454,True
-167011809,-1641801869,False
450845766,1659578241,True
-533690738,160170372,False
-2024965462,-1939743808,True
503995788,-1468222193,False
289451376,1961870710,False
-2074302336,532479632,False
-790072249,1787779655,True
-1897846797,-2104733713,True
-2060067074,211469362,False
-168004302,-836908445,False
13813678,-412086328,False
-1312043726,1758100205,True
1065641399,2048287480,False
-1680640120,-1417133025,True
1704258922,1395973898,False
460901692,-801181181,False
-1037380510,-1155140,False
-898657856,-445826300,False
891477861,544100439,True
275947401,1371261983,True
1447669526,-1699751756,False
-1716152860,-833583617,True
-1401821576,-1842164521,True
7416970,5704838,True
-1816914503,1378746554,False
615353947,-361116479,True
78641558,1842114933,True
539787307,-1634348286,False
-1899977846,175218769,False
-2137476408,839339556,False
739420104,-578186914,True
374601523,-1026127185,False
1489559339,-1934259449,False
-1032573311,1705692859,True
-166888850,1294737378,True
-1823993277,-436392018,True
961792686,-1439237571,False
1186285022,481560053,True
1312221647,-1147103548,True
-1347388457,621757479,False
-2136099793,843300245,False
-26666924,-407849399,False
-1664201527,-1913491169,True
-280548511,1989729964,True
736067444,-1635691492,False
2109824256,491172692,False
-1738471222,1107131842,False
-485118436,322189351,False
-81635272,712793386,True
-1952391079,-1561711932,True
2141376062,1415772001,False
306800950,-2108563753,False
2017744290,-854310691,True
422908103,-862206419,False
-1820968174,876252107,False
255346596,1930121076,False
-330935260,-1352448388,False
-1572620288,-286305001,False
1723063423,-2126450944,False
825348947,1109949917,True
-1731550732,-1449805705,True
-1408487686,-1980348446,True
-1755467584,1985851531,True
1240383873,-1491451299,False
-1388844277,-202225157,False
1989995305,1749154982,False
769586117,-634516973,True
-669930476,-1217113542,False
464083105,-897452654,False
1932944640,-140399117,True
1824853468,-202374224,True
492026022,1674014882,False
-544925948,1696981923,True
-1903270774,700999515,False
331168884,807124845,True
-1625059282,910290673,False
-1748184655,2061758593,True
182739542,-1120648374,False
-1873969737,1119196509,False
2095831371,-1195324362,True
560864342,2136572208,False
374365587,-2107168769,False
-1779225066,-2138821140,True
1693768913,741267020,False
-1009420213,1154104733,True
-2141155648,-460131688,True
-99693206,1231977656,True
1341670722,1632481057,False
714614606,-760227764,False
-1457245376,-1457238131,True
-163210522,-1275901526,False
-1177607432,-1489148897,True
1389599126,-1208347859,True
1987728155,-867967175,True
1678997702,1497379340,False
-1174155787,956512443,False
1979110104,-1455874716,True
-206562897,-1068757808,False
1208499669,-205919865,True
1637954064,345857241,True
1319882513,-530289146,True
-1569850887,1644058779,True
1225002147,2101899481,False
2110806081,315379072,False
954546629,1034489215,True
-1789251633,700616182,False
-1819402820,369077549,False
620274113,304021982,True
-267250297,-540418961,False
-1804475001,1726142730,False
-1157942718,523281091,False
1300921294,-1732879649,False
1496674449,-1423033591,True
-707010445,1507766168,True
1771666042,-929074577,True
1833309934,1415630162,False
661713377,-576887544,True
-1204001346,-318938674,False
-548732473,1512630511,True
1365068209,980824348,False
2074233421,826483829,False
-1362320661,-1377971250,True
987562665,-1225174812,False
-1573927772,-90896334,False
-151823923,-726597805,False
-1795216076,407561669,False
2058534813,-961830041,True
-457620798,-213948651,False
1562686444,-2130955337,False
-641900319,1372294534,True
-786430192,775398227,False
388330703,-1172583811,False
1166870263,69973625,True
-733190848,1947050421,True
-497436515,-479233110,False
2126596727,2134345484,False
-894937100,1993245053,True
1832449579,-1195141901,True
711338656,-497573316,True
1342004171,1642321878,False
1798905494,-429857232,True
1215994995,-1726170197,False
-1682208600,-430875241,False
546112779,-1889140826,False
-145543072,1347662145,True
-1212213062,-1195328919,True
627930043,-717580010,False
-1346731180,-762310499,False
-1448476664,886893153,False
1498870170,-633082697,True
-1334610870,-557427448,False
-879192990,727848899,False
1264170367,-1517268098,False
-1112267576,1935830933,True
1033689918,154102455,True
-214933625,-519134424,False
1411813815,397592407,True
-2094570028,-1653799914,True
440721488,-287906069,True
-523003968,1125092695,True
-215646695,-610676582,False
914454806,-1220206515,False
1837809120,-1011371622,True
-1198210531,1894973490,True
1755728678,393995097,False
-1098964070,2077756391,True
-2133554262,-1974962148,True
-1879382526,-195470119,False
-1595446146,-56852712,False
1388130313,483514534,True
1173161932,1377114544,False
-980191314,1889986849,True
1637748834,-1476588576,True
1143008551,-179893149,True
-909948141,1868273686,True
-666632012,1696772840,True
2120432600,1477852480,False
303730581,-95157309,True
-823427218,-1607629905,True
430777982,-439899773,False
834051160,236763706,True
-1521892403,501161363,False
842835740,-612248249,True
-1091483731,-251071299,False
-1567115145,-1953202003,True
1397616099,-1923891264,False
-856944788,540118645,False
-1031638253,-124459831,False
898169372,-1651332931,False
-1256413913,1612403038,True
-1013523989,-1480129549,True
1908012504,-1999454830,False
-1372704143,562928234,False
-345887085,7953225,False
-2118416336,70335644,False
-439289258,72023385,False
-1524638718,-1299375446,True
-641764812,571054050,False
-925383362,-599465623,False
-234375664,1504442871,True
681162482,-294012622,True
-1781888830,-412455621,True
-454751137,948359020,True
-699156767,701735442,True
-302167460,-1424960617,False
-893204342,-36048316,False
1356591536,-1262575520,True
374928188,-1032653939,False
1762316398,-307596256,True
687915629,-1011097146,False
1588933572,-174028235,True
-530904217,-98465970,False
-110441861,721257797,True
1844298609,-2066127958,False
1973740854,-2042368422,False
-968892729,1696331020,True
-1499133042,522305534,False
316048047,-1491163756,False
-1971013727,-465173389,True
1196647226,1510020336,False
-1814323183,-1570751571,True
410753818,-1299825795,False
1487326333,750726525,False
1073145949,471761390,True
1826752506,-905812089,True
-2059093878,2133174656,True
1224189776,1723702008,False
-1132646174,-261323445,False
1038035024,202260144,True
-1455477918,-1059469348,True
799376118,-2100827084,False
1521508829,-408474434,True
1660028752,-1985819248,False
1020258393,1011065543,True
975145449,730352174,True
2056687134,-1179334317,True
-735785790,-1396792539,False
-939737322,-1402193468,True
-1939303018,1927293477,False
851936410,-611664969,True
978646630,-199963362,True
-562704253,-1174895629,False
108627102,-1180394466,False
-1158920543,2104507701,True
-1325958029,-730636678,False
1954510948,2036762586,False
500275832,553539142,True
-1151024558,157106923,False
973396451,-192469774,True
-1387353969,523582232,False
1675644171,-1992309849,False
1430794306,926042896,False
1082560488,-375327156,True
-2083599166,-213342638,True
-1005406811,877384686,False
1509909434,-1103659731,True
1183593532,-1044503694,True
-1843366820,-2119672121,True
-490958367,-1290292155,False
610194928,1913012968,False
1122296557,1045597007,False
1081936855,372277739,True
496639600,156594576,True
1071772754,1457395068,False
185932169,-562926979,False
487273276,207583254,True
595562566,-1493921097,False
650403782,-2060914222,False
1385594055,-1687035534,False
-148624771,-1864393533,False
-499723469,2099782349,True
-785911741,452511476,False
-600904399,478986879,False
1874798746,628709233,False
442489461,2135194596,False
-973273665,529780379,False
-1902897346,998120179,False
322181904,332797625,True
-1476553225,-59069635,False
-524805892,-1501626083,False
-546015094,-1571878950,False
1216920352,987849631,False
1280176588,417347255,True
-532675264,2038092405,True
1482022795,-271625206,True
885321349,-307042672,True
-476072134,87662245,False
-1295150238,-120386077,False
1551400400,1684878841,False
922582740,1878779308,False
601063859,30193989,True
-180211097,-1280354345,False
1955919442,-1288414601,True
2056402796,-2121766983,False
-557653852,1512945539,True
409036504,883707597,True
-921457494,-1986648829,True
96104401,1377646330,True
-1420270675,-743418036,True
-1259430557,1970618597,True
1680570225,-219834751,True
-864824536,-353025960,False
-1301306581,-1698406942,True
-1322784464,-997162090,True
-83038397,506364492,True
-1250550514,-1746949226,True
-676161526,100452528,False
1561209799,144443638,True
-1745397953,-870392854,True
739744337,-409596571,True
1949859836,103262416,True
-231108325,-1618475628,False
15748169,1983020608,True
520339838,283289574,True
792626689,-712664506,True
-646693993,-1980530063,True
136561008,1903619181,True
-604907028,1049224081,True
493659964,222432756,True
-1920006579,1942779503,True
-1023646181,1027744368,True
220171014,1158093325,True
-1843299527,1371801194,False
929700712,1675100627,False
-759346201,-1826022394,True
119977309,1487547415,True
-52709181,-2009997705,False
1723376893,2032261948,False
-398134714,1494023843,True
-429272699,1025427586,True
-1009364098,1647863130,True
1755900301,-1805939761,False
804436539,2046295346,False
-105827080,-680071371,False
815417964,-406567362,True
-2073239211,-223695055,True
-1328313320,-148179059,False
692869995,-63570076,True
2127203521,1349254098,False
-774417135,1574597311,True
1736407671,-1531333427,True
-1873803625,902433788,False
-1380028105,1823277938,True
1114686161,-422535831,True
1880335828,-210985737,True
354731255,-1908863425,False
1813503558,-935139242,True
-382390859,-2121916078,True
-417616739,-1383866855,False
-1585957232,-344364228,False
1608590185,1784540431,False
-1508094081,270890161,False
